EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-3-4,39,32,24,18,15,10,60,49,38,30.06,29.94,29.87,10,10,10,21,11,33,0.00,1,,294
2006-3-5,45,38,31,16,11,7,49,36,22,30.09,30.04,30.00,10,10,10,22,10,31,0.00,0,,286
2006-3-6,43,37,31,21,15,12,53,43,33,30.04,30.01,29.96,10,10,10,14,5,17,0.00,0,,12
2006-3-7,44,37,30,18,15,13,53,40,27,30.18,30.12,30.04,10,10,10,12,6,16,0.00,0,,17
2006-3-8,49,39,29,27,17,11,55,38,21,30.19,30.10,30.01,10,10,10,13,5,16,0.00,1,,261
2006-3-9,51,46,41,41,36,24,77,63,49,30.01,29.91,29.80,10,10,9,21,7,29,T,4,,150
2006-3-10,74,61,47,52,43,39,86,59,31,29.98,29.73,29.60,10,10,9,24,10,35,0.00,3,,242
2006-3-11,63,55,47,39,31,23,59,41,22,30.27,30.19,29.99,10,10,10,14,5,21,0.00,1,,284
2006-3-12,55,52,49,50,46,38,96,75,54,30.27,30.09,29.99,10,5,2,13,4,18,0.23,6,Rain,233
2006-3-13,62,56,50,52,50,48,100,84,67,30.01,29.87,29.55,7,3,0,14,4,28,0.00,4,Fog,77
2006-3-14,62,51,39,50,33,20,96,62,28,29.69,29.52,29.39,10,8,3,24,11,39,0.03,3,Rain,270
2006-3-15,44,40,37,23,15,10,55,38,25,29.90,29.75,29.67,10,10,10,23,12,32,0.00,6,,275
2006-3-16,46,41,36,18,16,15,48,38,29,30.03,29.97,29.90,10,10,10,14,10,25,0.00,1,,292
2006-3-17,46,39,30,19,12,5,56,37,21,30.05,30.01,29.94,10,10,10,15,7,26,0.00,0,,300
2006-3-18,41,34,28,12,9,6,49,35,25,30.03,29.96,29.89,10,10,10,15,9,29,0.00,0,,290
2006-3-19,41,36,30,20,16,11,54,45,33,30.01,29.96,29.89,10,10,10,15,11,30,0.00,6,,287
2006-3-20,41,34,27,21,13,6,64,44,28,30.05,30.01,29.98,10,10,10,13,8,26,0.00,3,,285
2006-3-21,43,34,24,15,10,8,55,38,26,30.02,29.83,29.69,10,10,10,13,8,16,0.00,2,,303
2006-3-22,44,37,30,20,18,16,57,46,35,30.06,29.88,29.69,10,10,10,17,8,29,0.00,5,,294
2006-3-23,53,44,34,23,21,19,56,43,29,30.12,30.09,30.04,10,10,10,13,8,23,0.00,3,,296
2006-3-24,52,46,39,36,29,23,70,57,44,30.10,30.05,30.00,10,10,10,15,7,20,0.00,4,,54
2006-3-25,47,43,38,32,29,25,76,61,45,29.99,29.94,29.89,10,10,10,17,8,22,0.00,6,,58
2006-3-26,51,44,37,37,30,22,93,61,36,30.05,29.95,29.90,10,10,6,13,7,24,0.02,7,Rain,319
2006-3-27,57,47,37,24,21,14,57,36,22,30.20,30.12,30.06,10,10,10,10,7,21,0.00,0,,284
2006-3-28,55,49,43,31,25,21,58,41,29,30.26,30.21,30.16,10,10,10,10,5,,0.00,3,,93
2006-3-29,63,52,41,34,26,21,73,41,23,30.27,30.22,30.18,10,10,10,12,5,,0.00,0,,129
2006-3-30,66,56,46,37,29,24,51,37,20,30.33,30.28,30.24,10,10,10,14,5,20,0.00,0,,189
2006-3-31,68,60,51,45,36,27,50,42,31,30.27,30.15,29.98,10,10,10,12,9,22,0.00,0,,190
2006-4-1,73,63,53,53,46,40,74,57,46,29.94,29.81,29.67,10,9,7,15,6,33,0.00,4,,272
2006-4-2,66,56,46,41,26,16,61,35,15,30.04,29.99,29.87,10,10,10,12,7,18,0.00,1,,334
2006-4-3,57,52,46,51,37,16,94,67,20,30.04,29.83,29.57,10,7,2,13,6,21,0.62,6,Rain,108
2006-4-4,55,48,43,52,38,21,100,71,28,29.75,29.60,29.51,10,7,1,20,7,29,0.10,6,Rain,275
2006-4-5,46,40,33,35,27,17,92,66,30,29.81,29.71,29.63,10,7,1,21,6,28,0.18,7,Rain-Snow,293
2006-4-6,53,46,39,31,27,24,63,48,38,29.94,29.88,29.80,10,10,10,14,7,21,0.00,5,,270
2006-4-7,66,55,46,52,43,29,82,64,48,29.92,29.71,29.53,10,10,7,12,5,23,0.01,3,Rain,174
2006-4-8,63,49,37,54,39,23,90,77,49,29.99,29.76,29.55,10,8,3,15,7,23,0.61,6,Rain,354
2006-4-9,57,47,37,24,22,17,57,39,21,30.14,30.08,30.01,10,10,10,14,7,25,0.00,0,,13
2006-4-10,62,52,42,31,26,23,51,39,26,30.30,30.24,30.16,10,10,10,13,5,17,0.00,0,,227
2006-4-11,68,56,46,36,33,29,66,45,27,30.39,30.34,30.30,10,10,10,13,5,18,0.00,0,,181
2006-4-12,64,56,50,46,38,21,64,52,29,30.40,30.32,30.21,10,10,10,17,7,32,0.00,0,,169
2006-4-13,78,66,55,51,44,33,72,52,20,30.18,30.02,29.91,10,10,10,13,7,24,0.00,2,,250
2006-4-14,66,60,53,55,49,41,100,74,43,29.98,29.80,29.63,10,6,2,10,3,,0.21,5,Rain,137
2006-4-15,80,66,51,57,49,26,100,76,17,29.65,29.54,29.42,10,4,1,13,2,23,0.00,2,,294
2006-4-16,66,58,51,38,32,26,59,39,24,29.80,29.70,29.62,10,10,10,15,9,25,0.00,0,,302
2006-4-17,63,54,46,35,33,29,54,44,35,29.86,29.78,29.73,10,10,10,16,9,25,0.00,0,,27
2006-4-18,72,60,48,42,37,34,66,46,26,29.92,29.86,29.80,10,10,10,12,8,22,0.00,2,,17
2006-4-19,75,62,51,43,36,27,71,41,18,29.88,29.81,29.72,10,10,10,13,6,23,0.00,0,,18
2006-4-20,82,70,57,41,30,20,53,27,10,30.02,29.87,29.78,10,10,10,10,6,17,0.00,0,,293
2006-4-21,62,54,48,42,39,35,71,58,41,30.32,30.23,30.05,10,10,10,17,9,21,0.00,1,,90
2006-4-22,46,44,42,43,38,31,100,79,54,30.30,30.21,30.07,10,7,2,17,11,28,0.98,8,Rain,77
2006-4-23,62,53,44,57,50,43,100,94,77,30.09,29.93,29.82,10,4,0,16,10,23,2.59,7,Fog-Rain,71
2006-4-24,62,54,46,54,48,40,100,86,53,29.91,29.84,29.75,10,6,1,13,6,18,0.23,7,Rain,78
2006-4-25,71,60,48,47,41,32,77,52,39,29.86,29.77,29.65,10,10,9,10,4,26,0.03,3,Rain,251
2006-4-26,60,49,41,39,29,19,63,46,28,30.02,29.92,29.85,10,10,10,12,7,20,0.00,0,,140
2006-4-27,73,60,48,37,32,28,59,37,21,29.97,29.85,29.79,10,10,10,8,5,,0.00,2,,299
2006-4-28,64,56,48,40,28,18,74,40,17,30.33,30.19,30.01,10,10,10,16,8,21,0.00,1,,28
2006-4-29,64,55,46,40,28,23,77,42,23,30.46,30.41,30.36,10,10,10,15,7,22,0.00,0,,80
2006-4-30,70,57,44,37,31,23,63,42,18,30.45,30.40,30.33,10,10,10,8,3,18,0.00,0,,99
2006-5-1,71,61,52,36,24,19,54,27,18,30.37,30.28,30.19,10,10,10,21,9,33,0.00,0,,59
2006-5-2,70,60,50,46,36,26,75,49,25,30.18,29.99,29.86,10,10,10,13,7,18,0.00,0,,38
2006-5-3,71,61,52,54,49,43,94,73,39,29.91,29.86,29.78,10,8,2,13,4,21,0.09,3,Rain,21
2006-5-4,82,66,53,53,49,39,94,62,23,29.91,29.83,29.72,10,10,10,9,4,,0.00,1,,215
2006-5-5,80,72,64,52,44,37,58,39,23,29.79,29.74,29.70,10,10,10,9,5,,0.00,0,,294
2006-5-6,77,65,52,42,39,31,49,39,27,30.00,29.79,29.72,10,10,10,12,7,21,0.00,1,,348
2006-5-7,66,56,46,39,33,27,59,44,23,30.14,30.09,30.00,10,10,10,10,5,17,0.00,0,,28
2006-5-8,63,58,53,40,35,25,57,44,31,30.18,30.14,30.09,10,10,10,14,5,20,0.00,5,,53
2006-5-9,62,58,54,47,34,27,77,41,28,30.08,29.98,29.89,10,10,10,14,7,24,0.00,7,,19
2006-5-10,69,60,53,54,49,46,83,70,56,29.92,29.88,29.85,10,10,7,10,5,,0.00,8,,34
2006-5-11,62,58,55,59,54,52,94,84,72,29.91,29.83,29.70,10,8,2,12,7,18,0.02,8,Rain,78
2006-5-12,72,64,57,61,58,55,100,89,60,29.80,29.69,29.61,10,4,1,14,8,25,1.61,7,Rain,94
2006-5-13,71,62,53,56,53,47,100,82,57,30.03,29.88,29.78,10,8,2,17,5,29,0.00,6,,69
2006-5-14,61,56,51,51,48,46,83,77,69,30.04,30.01,29.98,10,10,10,13,8,21,0.00,8,,52
2006-5-15,62,56,51,55,52,45,100,89,72,30.05,29.91,29.83,10,6,1,21,11,36,0.64,7,Rain,61
2006-5-16,63,58,53,54,52,46,100,89,58,29.85,29.67,29.60,10,5,0,14,6,24,0.67,7,Fog-Rain,51
2006-5-17,71,62,54,51,48,46,77,62,47,29.65,29.56,29.49,10,10,8,13,6,21,0.00,2,,230
2006-5-18,73,65,57,59,53,49,94,71,48,29.56,29.50,29.44,10,8,0,12,5,21,0.24,2,Fog-Rain,231
2006-5-19,61,55,50,55,51,44,100,87,62,29.67,29.55,29.50,10,5,0,16,4,25,1.04,7,Fog-Rain,273
2006-5-20,68,60,51,47,43,38,77,57,36,29.75,29.65,29.59,10,10,10,12,7,24,0.00,3,,261
2006-5-21,70,60,51,52,40,32,82,52,34,29.77,29.67,29.56,10,9,2,15,7,29,0.05,3,Rain,265
2006-5-22,64,56,48,38,35,32,63,49,38,29.97,29.86,29.79,10,10,10,13,10,24,0.00,2,,289
2006-5-23,68,56,45,40,35,30,60,46,33,30.03,29.98,29.91,10,10,10,15,7,25,0.00,1,,295
2006-5-24,73,63,53,41,38,34,61,40,25,30.03,29.97,29.90,10,10,10,10,5,18,0.00,1,,283
2006-5-25,75,66,57,52,45,36,63,45,33,29.94,29.87,29.77,10,10,10,10,4,,0.00,0,,240
2006-5-26,73,66,59,65,61,54,96,81,69,29.77,29.66,29.58,10,4,0,7,2,,0.24,4,Fog-Rain,45
2006-5-27,82,72,64,65,62,58,100,79,45,29.97,29.72,29.60,10,4,0,10,3,18,0.01,3,Fog,19
2006-5-28,82,74,66,61,58,56,73,63,45,30.15,30.09,29.98,10,10,8,12,5,16,0.00,0,,79
2006-5-29,88,76,66,68,63,57,84,66,44,30.14,30.07,29.99,10,8,5,7,3,,0.01,1,,215
2006-5-30,88,78,68,66,63,60,84,67,43,30.19,30.09,30.01,10,8,4,10,5,,0.00,0,,66
2006-5-31,75,68,64,61,61,60,90,77,64,30.19,30.16,30.11,10,9,5,9,5,,0.00,1,,135
2006-6-1,84,74,64,70,65,62,94,82,59,30.14,30.02,29.84,9,4,0,9,3,17,0.02,4,Fog-Rain,205
2006-6-2,80,74,68,70,67,66,96,87,65,29.93,29.87,29.81,8,4,0,14,7,29,3.45,5,Fog-Rain,281
2006-6-3,66,62,57,63,61,55,97,93,87,29.74,29.68,29.63,10,5,1,14,9,23,0.78,8,Rain,50
2006-6-4,68,62,57,59,54,51,93,74,59,29.81,29.76,29.72,10,10,3,10,6,,0.06,8,Rain,9
2006-6-5,71,65,59,58,55,50,96,73,47,29.93,29.87,29.82,10,9,5,8,4,,0.00,5,,54
2006-6-6,72,64,59,58,56,53,93,74,61,30.01,29.96,29.92,10,9,4,14,5,,0.00,3,,49
2006-6-7,64,60,57,58,57,53,97,90,75,29.90,29.75,29.63,10,4,1,13,7,22,1.36,8,Rain,15
2006-6-8,66,60,57,61,57,53,94,87,81,29.82,29.78,29.75,10,9,5,8,4,,0.13,7,Rain,264
2006-6-9,75,66,60,59,56,52,90,71,51,29.76,29.70,29.61,10,9,3,9,4,,0.03,5,Rain,271
2006-6-10,66,60,57,56,46,39,86,59,48,29.73,29.63,29.59,10,10,10,16,10,26,0.00,5,,290
2006-6-11,69,61,53,49,44,37,64,53,47,29.84,29.73,29.68,10,10,10,13,8,22,0.00,0,,300
2006-6-12,73,65,57,56,52,48,74,63,53,29.93,29.89,29.85,10,10,10,8,4,,0.00,1,,260
2006-6-13,81,72,63,58,56,54,73,58,42,30.01,29.97,29.93,10,10,10,8,4,,0.00,1,,359
2006-6-14,77,72,66,62,60,58,81,69,54,30.01,29.93,29.79,10,10,8,9,4,17,0.00,1,,96
2006-6-15,80,72,66,59,51,44,78,51,31,30.05,29.90,29.78,10,10,10,12,6,20,0.00,4,,347
2006-6-16,84,74,64,51,47,44,56,39,26,30.15,30.10,30.06,10,10,10,9,3,,0.00,1,,278
2006-6-17,82,76,70,60,55,47,54,47,42,30.16,30.11,30.06,10,10,10,9,3,,0.00,0,,238
2006-6-18,91,81,72,66,62,59,66,53,42,30.08,30.02,29.96,10,9,7,10,6,,0.00,0,,234
2006-6-19,88,80,73,67,65,61,73,60,46,29.96,29.90,29.82,9,6,3,16,7,23,0.00,1,,228
2006-6-20,82,77,72,67,63,58,81,62,45,29.96,29.87,29.83,10,9,5,13,6,17,0.00,1,,257
2006-6-21,82,76,69,61,55,51,66,52,38,30.08,30.05,29.97,10,10,10,8,2,16,0.00,1,,61
2006-6-22,87,78,69,68,65,61,84,64,51,30.08,30.03,29.97,10,8,5,8,3,,0.00,0,,248
2006-6-23,84,78,73,70,65,62,82,66,48,30.06,30.02,29.97,10,10,6,8,5,16,0.00,2,Rain,253
2006-6-24,73,71,69,72,70,68,100,94,87,30.13,30.09,30.03,6,2,0,7,2,,0.65,8,Fog-Rain,8
2006-6-25,73,71,69,70,69,66,100,90,83,30.15,30.12,30.09,10,6,1,10,2,20,0.08,7,Rain,141
2006-6-26,75,72,70,70,68,67,94,90,83,30.17,30.12,30.08,10,8,2,10,8,21,0.11,7,Rain,159
2006-6-27,78,74,71,70,69,68,94,85,76,30.21,30.17,30.12,10,9,2,16,9,25,0.04,8,Rain,164
2006-6-28,84,76,69,72,70,69,100,86,63,30.14,29.99,29.91,10,6,2,14,8,24,0.64,7,Rain,153
2006-6-29,82,74,66,72,67,63,100,84,58,30.04,29.98,29.92,8,4,0,16,4,37,0.70,3,Fog-Rain,215
2006-6-30,80,71,63,62,58,54,93,69,42,30.09,29.99,29.91,10,9,2,17,6,32,0.18,3,Rain,278
2006-7-1,82,73,64,62,58,55,75,57,39,30.17,30.12,30.06,10,10,9,12,6,18,0.00,0,,237
2006-7-2,87,79,71,68,65,60,90,66,51,30.09,30.01,29.94,10,9,7,10,8,22,0.03,1,Rain,232
2006-7-3,87,80,73,68,66,64,76,64,51,30.04,30.00,29.97,10,10,9,8,5,,0.00,1,,254
2006-7-4,87,82,78,70,67,65,71,64,56,29.98,29.92,29.86,9,7,5,12,4,17,0.00,0,,245
2006-7-5,79,74,68,72,68,64,96,85,69,29.98,29.93,29.87,10,4,0,8,4,,1.05,4,Fog-Rain,255
2006-7-6,77,68,61,70,62,53,94,77,51,30.14,30.00,29.91,10,7,1,16,3,22,0.36,5,Rain,32
2006-7-7,80,72,64,58,55,52,70,55,40,30.23,30.20,30.15,10,10,10,8,4,20,0.00,0,,27
2006-7-8,82,76,70,62,59,54,73,58,42,30.22,30.16,30.06,10,10,10,8,4,,0.00,0,,25
2006-7-9,82,76,71,63,61,58,73,59,47,30.06,30.03,29.99,10,10,10,10,5,20,0.00,1,,220
2006-7-10,82,75,68,68,64,55,73,66,57,30.08,30.04,30.01,10,8,6,9,5,17,0.00,2,,201
2006-7-11,88,80,73,72,68,63,79,65,48,30.10,30.07,30.04,10,7,5,10,6,,0.00,2,,222
2006-7-12,84,76,71,76,73,69,100,86,67,30.12,30.01,29.94,6,2,0,17,4,28,1.56,3,Fog-Rain,288
2006-7-13,82,78,72,72,69,65,96,79,56,29.98,29.91,29.88,10,7,2,10,7,18,0.04,3,Rain,270
2006-7-14,87,76,69,68,65,59,90,68,51,30.03,30.00,29.96,10,9,4,9,3,,0.00,0,,245
2006-7-15,82,77,72,70,66,62,81,70,60,29.99,29.93,29.89,10,10,10,7,2,,0.00,0,,-1
2006-7-16,91,82,73,68,64,57,82,56,31,29.98,29.95,29.92,10,10,7,13,4,21,0.00,0,,20
2006-7-17,95,86,78,72,67,64,66,53,39,29.98,29.94,29.91,10,10,10,8,3,,0.00,0,,266
2006-7-18,95,82,71,71,69,67,94,63,44,30.12,29.97,29.91,10,7,0,15,5,31,0.69,2,Fog-Rain,273
2006-7-19,86,78,71,70,68,65,94,76,58,30.19,30.11,30.02,10,9,2,10,5,,0.00,1,,70
2006-7-20,81,76,71,70,67,63,84,75,62,30.19,30.10,29.98,10,10,10,15,8,24,0.00,5,,53
2006-7-21,84,76,69,75,71,66,100,89,73,30.00,29.91,29.85,10,3,0,15,4,25,1.95,3,Fog-Rain,264
2006-7-22,80,76,71,75,71,69,94,90,82,29.86,29.77,29.68,7,4,1,13,4,23,0.16,4,Rain,200
2006-7-23,78,72,68,72,64,60,94,77,60,29.93,29.83,29.72,10,9,2,12,6,,0.01,5,Rain,303
2006-7-24,84,75,66,65,61,55,87,65,38,30.05,30.00,29.94,10,10,10,10,3,16,0.00,0,,182
2006-7-25,82,76,72,69,66,62,76,69,62,30.08,30.03,29.98,10,10,10,12,6,17,0.00,1,,201
2006-7-26,84,77,72,71,68,63,87,72,58,30.01,29.97,29.91,10,9,7,9,5,16,0.00,1,,181
2006-7-27,88,81,74,74,71,67,87,73,58,30.01,29.97,29.93,10,7,4,13,7,18,T,2,,212
2006-7-28,89,82,75,73,71,66,94,76,57,29.98,29.90,29.81,10,8,0,20,7,28,0.31,2,Fog-Rain,259
2006-7-29,89,82,74,69,68,65,84,65,46,29.94,29.88,29.81,10,10,8,13,6,18,0.00,0,,251
2006-7-30,89,83,77,69,66,63,71,58,45,29.85,29.80,29.78,10,9,7,12,5,16,0.00,1,,296
2006-7-31,90,82,74,72,67,62,74,61,48,29.91,29.88,29.84,10,10,9,10,4,20,0.00,0,,182
2006-8-1,95,87,79,77,74,72,79,64,49,29.91,29.88,29.85,9,7,4,13,6,18,0.00,0,,281
2006-8-2,97,90,83,75,73,71,74,60,45,29.87,29.83,29.78,10,7,4,13,6,18,0.00,0,,342
2006-8-3,96,87,78,72,71,67,69,56,43,29.83,29.78,29.74,10,8,4,17,7,26,0.01,1,,300
2006-8-4,89,83,76,71,67,59,79,64,49,29.97,29.83,29.76,10,10,10,14,4,20,0.00,2,,343
2006-8-5,89,81,72,58,56,53,61,46,31,30.13,30.04,29.96,10,10,10,13,3,17,0.00,1,,16
2006-8-6,84,78,72,70,64,56,76,62,47,30.23,30.19,30.14,10,10,10,15,8,20,0.00,3,,56
2006-8-7,87,81,75,72,69,65,74,67,59,30.13,30.03,29.94,10,8,5,15,7,24,0.00,2,,287
2006-8-8,87,80,72,69,60,53,74,53,32,30.09,29.99,29.94,10,10,7,13,7,18,0.00,2,,15
2006-8-9,84,76,67,59,55,49,68,50,32,30.15,30.09,30.02,10,10,10,17,5,23,0.00,0,,355
2006-8-10,84,76,67,71,65,59,93,74,55,30.01,29.86,29.77,10,5,0,31,5,38,2.51,4,Fog-Rain,350
2006-8-11,78,72,65,63,52,45,87,60,33,30.00,29.91,29.83,10,10,9,15,7,22,0.00,1,,25
2006-8-12,77,70,62,51,46,42,67,49,31,30.09,30.03,29.99,10,10,10,12,4,18,0.00,0,,353
2006-8-13,80,70,60,53,48,43,64,48,32,30.12,30.05,30.00,10,10,10,13,3,17,0.00,0,,341
2006-8-14,85,76,66,64,58,49,66,53,40,30.04,29.94,29.83,10,10,9,14,6,21,0.00,1,,266
2006-8-15,80,75,69,70,65,55,90,70,50,29.99,29.88,29.78,10,6,0,14,4,24,0.18,4,Fog-Rain,335
2006-8-16,85,76,67,65,57,54,78,58,37,30.16,30.09,30.00,10,10,10,10,4,15,0.00,1,,3
2006-8-17,86,78,69,63,59,54,73,54,34,30.25,30.21,30.17,10,10,10,12,6,15,0.00,2,,30
